"UUID","Busyness","Past Frequency of Asking","Past Frequency of Helping Accurately","Human Response","Prosociality"
138,"free time",0.2,0.0,0,5.0
138,"high",0.2,0.0,0,5.0
138,"medium",0.2,0.0,0,5.0
137,"medium",0.4,1.0,0,3.4375
137,"free time",0.4,0.5,1,3.4375
137,"free time",0.4,0.5,0,3.4375
137,"high",0.4,0.5,0,3.4375
137,"high",0.4,0.0,1,3.4375
137,"medium",0.4,0.5,0,3.4375
136,"high",1.0,0.6,0,3.0625
136,"medium",1.0,0.4,0,3.0625
136,"high",1.0,0.4,0,3.0625
136,"medium",1.0,0.2,0,3.0625
136,"free time",1.0,0.2,0,3.0625
136,"medium",1.0,0.0,0,3.0625
136,"free time",1.0,0.0,0,3.0625
136,"medium",1.0,0.0,0,3.0625
136,"free time",1.0,0.0,1,3.0625
136,"high",1.0,0.2,0,3.0625
136,"free time",1.0,0.2,1,3.0625
136,"high",1.0,0.4,0,3.0625
136,"free time",1.0,0.4,1,3.0625
136,"high",1.0,0.6,0,3.0625
136,"medium",1.0,0.4,0,3.0625
140,"high",0.8,0.75,0,4.625
140,"medium",0.8,0.5,1,4.625
140,"high",0.8,0.75,0,4.625
140,"free time",0.8,0.5,1,4.625
140,"medium",0.8,0.5,0,4.625
140,"free time",0.8,0.5,1,4.625
140,"medium",0.8,0.5,1,4.625
140,"high",0.8,0.75,0,4.625
140,"free time",0.8,0.5,1,4.625
140,"high",0.8,0.75,0,4.625
140,"free time",0.8,0.5,1,4.625
140,"medium",0.8,0.5,1,4.625
142,"high",1.0,0.6,1,4.125
142,"medium",1.0,0.6,0,4.125
142,"high",1.0,0.6,0,4.125
142,"medium",1.0,0.4,1,4.125
142,"free time",1.0,0.6,0,4.125
142,"medium",1.0,0.4,1,4.125
142,"free time",1.0,0.4,1,4.125
142,"medium",1.0,0.6,1,4.125
142,"free time",1.0,0.8,1,4.125
142,"high",1.0,0.8,0,4.125
142,"free time",1.0,0.8,1,4.125
142,"high",1.0,0.8,0,4.125
142,"free time",1.0,0.6,1,4.125
142,"high",1.0,0.6,0,4.125
142,"medium",1.0,0.4,0,4.125
141,"free time",0.2,1.0,1,4.0
141,"high",0.2,1.0,1,4.0
141,"medium",0.2,1.0,1,4.0
143,"high",0.8,0.0,0,2.3125
143,"medium",0.8,0.0,0,2.3125
143,"high",0.8,0.0,0,2.3125
143,"free time",0.8,0.0,1,2.3125
143,"medium",0.8,0.25,0,2.3125
143,"free time",0.8,0.25,1,2.3125
143,"medium",0.8,0.5,0,2.3125
143,"high",0.8,0.5,0,2.3125
143,"free time",0.8,0.25,1,2.3125
143,"high",0.8,0.5,0,2.3125
143,"free time",0.8,0.25,1,2.3125
143,"medium",0.8,0.5,0,2.3125
144,"medium",0.6,0.6666666666666666,0,3.9375
144,"high",0.6,0.6666666666666666,0,3.9375
144,"free time",0.6,0.3333333333333333,1,3.9375
144,"free time",0.6,0.3333333333333333,1,3.9375
144,"medium",0.6,0.6666666666666666,0,3.9375
144,"high",0.6,0.6666666666666666,1,3.9375
144,"high",0.6,0.6666666666666666,1,3.9375
144,"free time",0.6,0.6666666666666666,1,3.9375
144,"medium",0.6,1.0,0,3.9375
146,"medium",0.4,0.5,0,3.8125
146,"free time",0.4,0.5,1,3.8125
146,"free time",0.4,0.5,1,3.8125
146,"high",0.4,1.0,0,3.8125
146,"high",0.4,0.5,0,3.8125
146,"medium",0.4,0.0,0,3.8125
147,"free time",0.2,1.0,0,4.125
147,"high",0.2,0.0,0,4.125
147,"medium",0.2,0.0,1,4.125
149,"high",1.0,0.4,0,3.375
149,"medium",1.0,0.4,1,3.375
149,"high",1.0,0.6,0,3.375
149,"medium",1.0,0.4,0,3.375
149,"free time",1.0,0.4,0,3.375
149,"medium",1.0,0.2,0,3.375
149,"free time",1.0,0.2,0,3.375
149,"medium",1.0,0.0,0,3.375
149,"free time",1.0,0.0,1,3.375
149,"high",1.0,0.2,0,3.375
149,"free time",1.0,0.2,0,3.375
149,"high",1.0,0.2,0,3.375
149,"free time",1.0,0.2,1,3.375
149,"high",1.0,0.4,0,3.375
149,"medium",1.0,0.2,0,3.375
153,"free time",0.2,0.0,0,3.6875
153,"high",0.2,0.0,0,3.6875
153,"medium",0.2,0.0,0,3.6875
156,"high",0.8,0.75,0,4.3125
156,"medium",0.8,0.5,1,4.3125
156,"high",0.8,0.75,0,4.3125
156,"free time",0.8,0.5,1,4.3125
156,"medium",0.8,0.5,1,4.3125
156,"free time",0.8,0.75,0,4.3125
156,"medium",0.8,0.5,1,4.3125
156,"high",0.8,0.75,0,4.3125
156,"free time",0.8,0.5,1,4.3125
156,"high",0.8,0.5,0,4.3125
156,"free time",0.8,0.5,1,4.3125
156,"medium",0.8,0.5,1,4.3125
157,"medium",0.4,0.0,0,3.1875
157,"free time",0.4,0.0,1,3.1875
157,"free time",0.4,0.5,1,3.1875
157,"high",0.4,1.0,0,3.1875
157,"high",0.4,0.5,0,3.1875
157,"medium",0.4,0.0,0,3.1875
167,"medium",0.6,0.6666666666666666,0,4.0
167,"high",0.6,0.6666666666666666,0,4.0
167,"free time",0.6,0.3333333333333333,1,4.0
167,"free time",0.6,0.3333333333333333,1,4.0
167,"medium",0.6,0.6666666666666666,1,4.0
167,"high",0.6,1.0,0,4.0
167,"high",0.6,0.6666666666666666,0,4.0
167,"free time",0.6,0.3333333333333333,1,4.0
167,"medium",0.6,0.3333333333333333,1,4.0
166,"high",1.0,0.0,0,4.25
166,"medium",1.0,0.0,0,4.25
166,"high",1.0,0.0,0,4.25
166,"medium",1.0,0.0,0,4.25
166,"free time",1.0,0.0,0,4.25
166,"medium",1.0,0.0,0,4.25
166,"free time",1.0,0.0,0,4.25
166,"medium",1.0,0.0,0,4.25
166,"free time",1.0,0.0,0,4.25
166,"high",1.0,0.0,0,4.25
166,"free time",1.0,0.0,0,4.25
166,"high",1.0,0.0,0,4.25
166,"free time",1.0,0.0,0,4.25
166,"high",1.0,0.0,0,4.25
166,"medium",1.0,0.0,0,4.25
170,"high",1.0,0.0,0,4.375
170,"medium",1.0,0.0,0,4.375
170,"high",1.0,0.0,0,4.375
170,"medium",1.0,0.0,0,4.375
170,"free time",1.0,0.0,0,4.375
170,"medium",1.0,0.0,0,4.375
170,"free time",1.0,0.0,0,4.375
170,"medium",1.0,0.0,0,4.375
170,"free time",1.0,0.0,0,4.375
170,"high",1.0,0.0,0,4.375
170,"free time",1.0,0.0,0,4.375
170,"high",1.0,0.0,0,4.375
170,"free time",1.0,0.0,0,4.375
170,"high",1.0,0.0,0,4.375
170,"medium",1.0,0.0,0,4.375
179,"medium",0.6,1.0,1,3.625
179,"high",0.6,1.0,1,3.625
179,"free time",0.6,1.0,1,3.625
179,"free time",0.6,1.0,1,3.625
179,"medium",0.6,1.0,1,3.625
179,"high",0.6,1.0,1,3.625
179,"high",0.6,1.0,1,3.625
179,"free time",0.6,1.0,1,3.625
179,"medium",0.6,1.0,1,3.625
186,"medium",0.4,0.0,0,4.125
186,"free time",0.4,0.0,1,4.125
186,"free time",0.4,0.5,1,4.125
186,"high",0.4,1.0,1,4.125
186,"high",0.4,1.0,0,4.125
186,"medium",0.4,0.5,0,4.125
189,"medium",0.4,0.0,0,3.9375
189,"free time",0.4,0.0,0,3.9375
189,"free time",0.4,0.0,1,3.9375
189,"high",0.4,0.5,0,3.9375
189,"high",0.4,0.5,0,3.9375
189,"medium",0.4,0.0,1,3.9375
191,"medium",0.6,0.3333333333333333,0,3.6875
191,"high",0.6,0.3333333333333333,0,3.6875
191,"free time",0.6,0.0,0,3.6875
191,"free time",0.6,0.0,1,3.6875
191,"medium",0.6,0.3333333333333333,0,3.6875
191,"high",0.6,0.3333333333333333,0,3.6875
191,"high",0.6,0.3333333333333333,0,3.6875
191,"free time",0.6,0.0,1,3.6875
191,"medium",0.6,0.3333333333333333,0,3.6875
187,"high",0.8,0.5,0,3.625
187,"medium",0.8,0.25,1,3.625
187,"high",0.8,0.5,0,3.625
187,"free time",0.8,0.5,0,3.625
187,"medium",0.8,0.25,1,3.625
187,"free time",0.8,0.5,0,3.625
187,"medium",0.8,0.25,1,3.625
187,"high",0.8,0.5,0,3.625
187,"free time",0.8,0.5,0,3.625
187,"high",0.8,0.25,0,3.625
187,"free time",0.8,0.25,0,3.625
187,"medium",0.8,0.0,0,3.625
193,"high",0.8,0.25,0,4.375
193,"medium",0.8,0.0,0,4.375
193,"high",0.8,0.0,0,4.375
193,"free time",0.8,0.0,1,4.375
193,"medium",0.8,0.25,1,4.375
193,"free time",0.8,0.5,1,4.375
193,"medium",0.8,0.75,1,4.375
193,"high",0.8,1.0,1,4.375
193,"free time",0.8,1.0,1,4.375
193,"high",0.8,1.0,1,4.375
193,"free time",0.8,1.0,1,4.375
193,"medium",0.8,1.0,1,4.375
196,"high",1.0,0.8,0,4.25
196,"medium",1.0,0.6,1,4.25
196,"high",1.0,0.8,0,4.25
196,"medium",1.0,0.6,1,4.25
196,"free time",1.0,0.6,1,4.25
196,"medium",1.0,0.6,1,4.25
196,"free time",1.0,0.8,1,4.25
196,"medium",1.0,0.8,1,4.25
196,"free time",1.0,1.0,1,4.25
196,"high",1.0,1.0,0,4.25
196,"free time",1.0,0.8,1,4.25
196,"high",1.0,0.8,0,4.25
196,"free time",1.0,0.6,1,4.25
196,"high",1.0,0.6,0,4.25
196,"medium",1.0,0.4,1,4.25
203,"medium",0.4,0.5,1,4.375
203,"free time",0.4,1.0,1,4.375
203,"free time",0.4,1.0,1,4.375
203,"high",0.4,1.0,0,4.375
203,"high",0.4,0.5,1,4.375
203,"medium",0.4,0.5,1,4.375
201,"free time",0.2,1.0,1,4.125
201,"high",0.2,1.0,0,4.125
201,"medium",0.2,0.0,1,4.125
202,"medium",0.6,0.6666666666666666,0,3.5
202,"high",0.6,0.6666666666666666,0,3.5
202,"free time",0.6,0.3333333333333333,0,3.5
202,"free time",0.6,0.0,0,3.5
202,"medium",0.6,0.0,0,3.5
202,"high",0.6,0.0,0,3.5
202,"high",0.6,0.0,0,3.5
202,"free time",0.6,0.0,0,3.5
202,"medium",0.6,0.0,0,3.5
209,"medium",0.4,0.0,0,3.375
209,"free time",0.4,0.0,1,3.375
209,"free time",0.4,0.5,1,3.375
209,"high",0.4,1.0,0,3.375
209,"high",0.4,0.5,0,3.375
209,"medium",0.4,0.0,0,3.375
205,"high",1.0,0.0,0,3.875
205,"medium",1.0,0.0,0,3.875
205,"high",1.0,0.0,0,3.875
